;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
8672;I-200-12104-373911;WITHDRAWN;2012-04-16 16:47:47;2014-03-06 11:20:36;H-1B;2012-04-26 00:00:00;2015-04-25 00:00:00;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;SANTA CLARA;CA;95054;17-2072;Electronics Engineers, Except Computer;COMPONENT DESIGN ENGINEER;83179.0;112000.0;Year;Y;1.0;FOLSOM;CA;83179.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;3344.0
8673;I-200-12104-389648;CERTIFIED;2013-10-24 10:45:23;2013-11-01 22:00:36;H-1B;2013-12-02 00:00:00;2016-12-02 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1199;Computer Occupations, All Other;QA LEAD;60000.0;75886.0;Year;Y;1.0;BUFFALO GROVE;IL;56805.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;CHICAGO;IL;59738.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541611.0
8674;I-200-12104-413792;CERTIFIED-WITHDRAWN;2012-04-13 11:36:26;2013-11-29 12:45:26;H-1B;2012-05-07 00:00:00;2015-05-07 00:00:00;JPMORGAN CHASE & CO.;10 S. DEARBORN;CHICAGO;IL;60603;15-1132;Software Developers, Applications;APPLICATIONS DEVELOPER;89000.0;;Year;Y;1.0;COLUMBUS;OH;81307.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;551112.0
8675;I-200-12104-422897;CERTIFIED-WITHDRAWN;2012-04-13 17:41:06;2014-08-20 08:03:30;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;W-H-I-P SYSTEMS, LLC;8400 E CRESCENT PARKWAY;GREENWOOD VILLAGE;CO;80111;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;OMAHA;NE;37898.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2011.0;;;;;;;;541511.0
8676;I-200-12104-432934;CERTIFIED-WITHDRAWN;2014-03-11 08:31:31;2014-06-19 09:21:28;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;MATRIX MANAGEMENT SYSTEMS, INC.;2500 WEST HIGGINS ROAD;HOFFMAN ESTATES;IL;60169;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;EVANSTON;IL;50211.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
8677;I-200-12104-490886;CERTIFIED-WITHDRAWN;2012-04-13 17:51:11;2014-08-26 18:57:40;H-1B;2012-06-01 00:00:00;2015-05-31 00:00:00;THE UNIVERSITY OF CHICAGO;OFFICE OF INTERNATIONAL AFFAIRS;CHICAGO;IL;60637;19-1042;Medical Scientists, Except Epidemiologists;RESEARCH PROJECT PROFESSIONAL;47740.0;;Year;Y;1.0;CHICAGO;IL;38522.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
8678;I-200-12104-499793;CERTIFIED-WITHDRAWN;2012-04-19 15:17:15;2013-11-15 10:23:48;H-1B;2012-09-08 00:00:00;2015-09-07 00:00:00;PACIFIC DRILLING SERVICES, INC.;3050 POST OAK BLVD;HOUSTON;TX;77056;11-9041;Architectural and Engineering Managers;VICE PRESIDENT, TECHNICAL SUPPORT;250000.0;;Year;Y;1.0;HOUSTON;TX;186451.0;Year;Other;OFLC ONLINE WAGE DATA CENTER;2012.0;;;;;;;;213111.0
8679;I-200-12104-524606;CERTIFIED-WITHDRAWN;2012-04-16 12:31:23;2014-01-20 18:01:56;H-1B;2012-09-27 00:00:00;2015-09-26 00:00:00;SCHLUMBERGER TECHNOLOGY CORPORATION;3600 BRIARPARK DRIVE, 3RD FLOOR;HOUSTON;TX;77042;17-2141;Mechanical Engineers;SUSTAINING ENGINEER;83980.0;;Year;Y;1.0;SUGAR LAND;TX;79435.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;213112.0
8680;I-200-12104-546348;CERTIFIED-WITHDRAWN;2012-04-13 11:45:55;2014-06-24 15:07:06;H-1B;2012-05-14 00:00:00;2015-05-13 00:00:00;KELLY SERVICES, INC.;999 WEST BIG BEAVER ROAD;TROY;MI;48084-4782;15-1132;Software Developers, Applications;SOFTWARE ENGINEER II;63000.0;;Year;Y;1.0;TROY;MI;59530.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;TROY;MI;59530.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;561310.0
8681;I-200-12104-550833;WITHDRAWN;2012-04-13 15:25:58;2014-01-02 12:13:47;H-1B;2012-05-14 00:00:00;2015-05-14 00:00:00;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;NORTH KANSAS CITY;MO;64117;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;55000.0;80000.0;Year;Y;1.0;NORTH KANSAS CITY;MO;54226.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;KANSAS CITY;MO;54226.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
8682;I-200-12104-561643;CERTIFIED-WITHDRAWN;2012-04-13 12:02:03;2014-09-12 14:24:26;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;NORTH KANSAS CITY;MO;64117;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;60000.0;;Year;Y;1.0;NORTH KANSAS CITY;MO;54226.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;KANSAS CITY;MO;54226.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
8683;I-200-12104-577511;WITHDRAWN;2012-04-17 14:41:43;2014-01-03 16:27:59;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;VISA U.S.A. INC.;900 METRO CENTER BOULEVARD;FOSTER CITY;CA;94404;11-1011;Chief Executives;GROUP COUNTRY MANAGER, LATIN AMERICA;400000.0;;Year;Y;1.0;MIAMI;FL;230464.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;522230.0
8684;I-200-12104-577725;CERTIFIED-WITHDRAWN;2012-04-13 17:20:35;2014-05-27 18:09:08;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;INFOSMART SYSTEMS INC;5850 TOWN & COUNTRY BLVD.,STE #1102;FRISCO;TX;75034;13-1199;Business Operations Specialists, All Other;QUALITY ASSURANCE ANALYST;45000.0;;Year;Y;1.0;FRISCO;TX;43909.0;Year;Other;FLC DATA CENTER;2011.0;;;;;;;;541519.0
8685;I-200-12104-597331;CERTIFIED-WITHDRAWN;2012-04-13 15:11:09;2014-07-15 18:42:50;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;YAHOO! INC.;701 FIRST AVENUE;SUNNYVALE;CA;94089;15-1132;Software Developers, Applications;SOFTWARE ENGINEER (TECH YAHOO!, SOFTWARE DEV ENGIN;99653.0;146200.0;Year;Y;1.0;SUNNYVALE;CA;99653.0;Year;OES;OFLC DATA CENTER;2011.0;;;;;;;;518112.0
8686;I-200-12104-601442;CERTIFIED-WITHDRAWN;2012-04-16 14:49:52;2014-07-11 15:25:46;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;TRIPADVISOR, INC;141 NEEDHAM STREET;NEWTON;MA;02464;15-1799;Computer Occupations, All Other;SOFTWARE ENGINEER;66955.0;99000.0;Year;Y;1.0;NEWTON;MA;66955.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;54151.0
8687;I-200-12104-641105;CERTIFIED-WITHDRAWN;2012-04-13 12:09:34;2014-05-29 09:44:30;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;NORTH KANSAS CITY;MO;64117;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;61000.0;;Year;Y;1.0;NORTH KANSAS CITY;MO;54226.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;KANSAS CITY;MO;54226.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
8688;I-200-12104-662794;CERTIFIED-WITHDRAWN;2012-04-13 16:25:48;2014-07-24 15:12:19;H-1B;2012-05-01 00:00:00;2015-04-30 00:00:00;COVENANT CARE, LLC;27071 ALISO CREEK RD.;ALISO VIEJO;CA;92656;29-1123;Physical Therapists;PHYSICAL THERAPIST;43.0;;Hour;Y;1.0;OAKLAND;CA;39.99;Hour;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;623110.0
8689;I-200-12104-719514;CERTIFIED-WITHDRAWN;2012-04-17 15:02:06;2013-11-06 17:08:27;H-1B;2012-09-22 00:00:00;2015-09-22 00:00:00;MICROSTRATEGY INCORPORATED;1850 TOWERS CRESCENT PLAZA;TYSONS CORNER;VA;22182;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;67500.0;125000.0;Year;Y;1.0;TYSONS CORNER;VA;67454.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;5415.0
8690;I-200-12104-729248;CERTIFIED-WITHDRAWN;2012-04-13 19:57:28;2013-10-22 20:55:04;H-1B;2012-04-23 00:00:00;2015-04-23 00:00:00;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;17-2061;Computer Hardware Engineers;ELECTRONIC ENGINEER (HARDWARE DEVELOPER 3);115000.0;;Year;Y;1.0;SANTA CLARA;CA;101691.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;511210.0
8691;I-200-12104-814122;CERTIFIED-WITHDRAWN;2012-04-13 13:37:46;2014-04-01 16:17:52;H-1B;2012-05-07 00:00:00;2015-05-07 00:00:00;BERKLEY TECHNOLOGY SERVICES, LLC;3840 109TH STREET;URBANDALE;IA;50322;15-1121;Computer Systems Analysts;SYSTEM SPECIALIST SUPPORT - BILLING;73507.0;79000.0;Year;Y;1.0;URBANDALE;IA;73507.0;Year;Other;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;524126.0
8692;I-200-12104-838230;CERTIFIED;2013-09-26 14:44:38;2013-11-01 22:00:45;H-1B;2014-01-06 00:00:00;2017-01-06 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1199;Computer Occupations, All Other;QA LEAD;62566.0;69197.0;Year;Y;1.0;JERSEY CITY;NJ;62566.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;NEW YORK;NY;62566.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541611.0
8693;I-200-12104-846815;CERTIFIED-WITHDRAWN;2012-04-17 15:22:24;2014-04-10 10:52:05;H-1B;2012-09-22 00:00:00;2015-09-22 00:00:00;MICROSTRATEGY INCORPORATED;1850 TOWERS CRESCENT PLAZA;TYSONS CORNER;VA;22182;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;67500.0;125000.0;Year;Y;1.0;TYSONS CORNER;VA;67454.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;5415.0
8694;I-200-12104-859101;CERTIFIED-WITHDRAWN;2012-04-13 09:44:51;2014-05-14 14:36:44;H-1B;2012-05-07 00:00:00;2015-05-07 00:00:00;TD BANK, N.A.;ONE PORTLAND SQUARE;PORTLAND;ME;04101;13-1111;Management Analysts;BUSINESS PROCESS MANAGER II;90000.0;;Year;Y;1.0;MT. LAUREL;NJ;85072.0;Year;Other;DOL ONLINE WAGE LIBRARY;2011.0;;;;;;;;522110.0
8695;I-200-12104-862769;CERTIFIED-WITHDRAWN;2012-04-16 12:39:58;2014-07-17 14:04:36;H-1B;2012-05-01 00:00:00;2015-04-30 00:00:00;HUGE, LLC;45 MAIN STREET;BROOKLYN;NY;11201;27-1024;Graphic Designers;VISUAL DESIGNER, GRAPHIC DESIGN;62000.0;73000.0;Year;Y;1.0;BROOKLYN;NY;35984.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
8696;I-200-12104-867442;WITHDRAWN;2012-04-17 17:38:38;2014-09-10 16:12:52;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;IGT SOLUTIONS, INC.;6901 S. HAVANA ST.;CENTENNIAL;CO;80112;15-1121;Computer Systems Analysts;COMPUTER ANALYST 2;62500.0;;Year;Y;1.0;CENTENNIAL;CO;57096.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;54159.0
8697;I-200-12104-880565;CERTIFIED-WITHDRAWN;2012-04-13 12:12:03;2013-12-17 15:57:53;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;NORTH KANSAS CITY;MO;64117;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;61000.0;;Year;Y;1.0;NORTH KANSAS CITY;MO;54226.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;KANSAS CITY;MO;54226.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
8698;I-200-12104-885814;CERTIFIED-WITHDRAWN;2012-04-16 11:01:37;2014-04-18 09:24:21;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;SANBORN, HEAD & ASSOCIATES, INC.;20 FOUNDRY STREET;CONCORD;NH;03301;17-2051;Civil Engineers;PROJECT ENGINEER;54600.0;;Year;Y;1.0;CONCORD;NH;53686.0;Year;Other;DIETRICH FALL 2011 ENGINEERING SALARY SURVEY;2011.0;;;;;;;;541330.0
8699;I-200-12104-887563;CERTIFIED;2014-03-01 12:04:46;2014-03-06 22:03:56;H-1B;2014-08-30 00:00:00;2017-08-29 00:00:00;SAMSUNG INFORMATION SYSTEMS AMERICA, INC.;75 WEST PLUMERIA DRIVE;SAN JOSE;CA;95134;17-2071;Electrical Engineers;RESEARCH ENGINEER, SENIOR;120000.0;;Year;Y;1.0;SAN JOSE;CA;115294.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541710.0
8700;I-200-12104-898165;CERTIFIED-WITHDRAWN;2012-04-19 17:31:57;2014-09-18 12:00:02;H-1B;2012-04-24 00:00:00;2015-04-23 00:00:00;FUJITSU NETWORK COMMUNICATIONS, INC.;2801 TELECOM PARKWAY;RICHARDSON;TX;75082;15-1132;Software Developers, Applications;DATABASE SOFTWARE ENGINEER;100000.0;;Year;Y;1.0;SUNNYVALE;CA;99653.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541618.0
8701;I-200-12104-905998;CERTIFIED-WITHDRAWN;2012-05-20 12:13:01;2014-02-24 15:23:00;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;HONG KONG AUCTIONS INTERNATIONAL (NY) INC.;295 MADISON AVENUE;NEW YORK;NY;10017;15-1141;Database Administrators;DATABASE ADMINISTRATOR;30.0;;Hour;N;1.0;NEW YORK;NY;25.7;Hour;OES;ONLINE FLC DATA CENTER;2011.0;;;;;;;;453920.0
8702;I-200-12104-906200;CERTIFIED-WITHDRAWN;2012-04-16 12:24:35;2014-05-12 13:40:18;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;HUGE, LLC;45 MAIN STREET;BROOKLYN;NY;11201;15-1131;Computer Programmers;ASSOCIATE SOFTWARE PROGRAMMER;58000.0;65000.0;Year;Y;1.0;BROOKLYN;NY;52478.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
8703;I-200-12104-981423;CERTIFIED-WITHDRAWN;2012-04-13 11:08:15;2014-08-29 08:47:03;H-1B;2012-09-06 00:00:00;2015-09-05 00:00:00;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;ANN ARBOR;MI;48109;19-1021.00;Biochemists and Biophysicists;RESEARCH FELLOW;39264.0;;Year;Y;1.0;ANN ARBOR;MI;38293.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
8704;I-200-12104-999621;CERTIFIED-WITHDRAWN;2012-05-07 14:56:49;2013-12-24 13:22:27;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;TESSERA, INC.;3025 ORCHARD PARKWAY;SAN JOSE;CA;95134;15-1799;Computer Occupations, All Other;ASSOCIATE EMBEDDED SOFTWARE ENGINEER;60000.0;80000.0;Year;Y;1.0;SAN JOSE;CA;55411.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;334413.0
8705;I-200-12104-999673;WITHDRAWN;2012-04-19 18:16:08;2014-02-10 17:56:11;H-1B;2012-09-09 00:00:00;2015-09-08 00:00:00;POLYERA CORPORATION;8045 LAMON AVENUE;SKOKIE;IL;60077;19-2032;Materials Scientists;SENIOR SCIENTIST;103500.0;;Year;Y;1.0;SKOKIE;IL;88026.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334400.0
8706;I-200-12105-316668;CERTIFIED-WITHDRAWN;2012-04-14 19:32:29;2014-04-02 16:52:29;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;LOGISTIC SOLUTIONS, INC.;200 CENTENNIAL AVENUE;PISCATAWAY;NJ;08854;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;60000.0;70000.0;Year;Y;1.0;DELAND;FL;39749.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;541511.0
8707;I-200-12105-552997;CERTIFIED-WITHDRAWN;2012-04-14 19:45:39;2014-04-02 16:49:25;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;LOGISTIC SOLUTIONS, INC.;200 CENTENNIAL AVENUE;PISCATAWAY;NJ;08854;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;60000.0;70000.0;Year;Y;1.0;PALM COAST;FL;49858.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;541511.0
8708;I-200-12105-811063;CERTIFIED;2013-12-16 15:55:45;2013-12-20 22:00:26;H-1B;2014-05-02 00:00:00;2017-05-01 00:00:00;SMI-OWEN STEEL COMPANY INC;114 EAST WAREHOUSE COURT;TAYLORS;SC;29687;17-2051;Civil Engineers;STRUCTURAL DESIGN ENGINEER;50939.0;;Year;Y;1.0;LEXINGTON;SC;50939.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
8709;I-200-12105-948642;CERTIFIED-WITHDRAWN;2012-04-20 11:25:57;2013-12-16 16:12:56;H-1B;2012-06-01 00:00:00;2014-05-31 00:00:00;UNIVERSITY OF MARYLAND, BALTIMORE;621 W. LOMBARD STREET;BALTIMORE;MD;21201;19-1021;Biochemists and Biophysicists;POSTDOCTORAL FELLOW;40000.0;;Year;Y;1.0;BALTIMORE;MD;38293.0;Year;OES;;2011.0;;;;;;;;611310.0
8710;I-200-12107-019877;WITHDRAWN;2012-04-16 10:34:59;2014-06-27 12:20:15;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;HORIZON WELL LOGGING, LLC;7136 S. YALE AVENUE;TULSA;OK;74136;17-2141;Mechanical Engineers;LEAD GEOSCIENCES AND ENGINEERING TRAINER;58000.0;;Year;Y;1.0;TULSA;OK;57990.0;Year;OES;OFLC ONLINE DATE CENTER;2012.0;;;;;;;;213112.0
8711;I-200-12107-028689;CERTIFIED-WITHDRAWN;2012-04-16 10:32:42;2014-09-22 14:41:51;H-1B;2012-07-01 00:00:00;2015-06-30 00:00:00;BAYLOR COLLEGE OF MEDICINE;ONE BAYLOR PLAZA;HOUSTON;TX;77030;19-1042;Medical Scientists, Except Epidemiologists;ASSISTANT PROFESSOR;55000.0;;Year;Y;1.0;HOUSTON;TX;33550.4;Year;OES;;2012.0;;;;;;;;611310.0
8712;I-200-12107-030659;CERTIFIED-WITHDRAWN;2012-04-17 14:43:37;2013-12-11 13:11:58;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;CYGNUS PROFESSIONALS INC.;100 FRANKLIN SQAURE DRIVE;SOMERSET;NJ;08873;13-1111;Management Analysts;BUSINESS ANALYST;60000.0;;Year;Y;1.0;PITTSBURGH;PA;55224.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;541511.0
8713;I-200-12107-043181;CERTIFIED-WITHDRAWN;2012-04-16 02:11:38;2014-04-29 10:04:17;H-1B;2012-05-21 00:00:00;2015-05-20 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER;130000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;99653.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;51121.0
8714;I-200-12107-145361;CERTIFIED-WITHDRAWN;2012-04-16 12:02:41;2013-12-05 13:16:46;H-1B;2012-10-15 00:00:00;2015-10-15 00:00:00;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE, #300;KENNESAW;GA;30144;15-1121;Computer Systems Analysts;IT BUSINESS ANALYSTS;63000.0;;Year;Y;1.0;SUNNYVALE;CA;61963.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
8715;I-200-12107-167042;CERTIFIED-WITHDRAWN;2012-04-18 15:21:23;2014-04-16 14:01:07;H-1B;2012-09-30 00:00:00;2015-09-30 00:00:00;GROUPM WORLDWIDE INC. - MEC;825 SEVENTH AVENUE;NEW YORK;NY;10019;11-2021;Marketing Managers;INTERACTIVE DIRECTOR, LATIN AMERICA;158750.0;;Year;Y;1.0;MIAMI;FL;142251.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;541810.0
8716;I-200-12107-193472;CERTIFIED-WITHDRAWN;2012-04-17 11:30:18;2013-12-19 08:13:08;H-1B;2012-05-01 00:00:00;2014-09-30 00:00:00;PHILLIPS 66 COMPANY;600 N. DAIRY ASHFORD;HOUSTON;TX;77079;17-2041;Chemical Engineers;CRUDE OPTIMIZATION ENGINEER;74995.0;103200.0;Year;Y;1.0;ROXANA;IL;74995.0;Year;Other;DIETRICH FALL 2011 ENGINEERING SALARY SURVEY;2011.0;;;;;;;;2111.0
8717;I-200-12107-222451;WITHDRAWN;2012-04-16 20:27:18;2014-03-14 11:43:20;H-1B;2012-09-26 00:00:00;2015-09-25 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;15-1031.00;Computer Software Engineers, Applications;ENGINEER, PRINCIPAL - PRODUCT;130290.0;;Year;Y;1.0;SUNNYVALE;CA;116355.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;334413.0
8718;I-200-12107-289637;CERTIFIED-WITHDRAWN;2012-04-16 13:09:20;2014-01-14 14:30:41;H-1B;2012-04-16 00:00:00;2015-04-15 00:00:00;JCOMPONENT TECHNOLOGIES INC;15 PRESTBURY SQUARE, SUITE #9, PO BOX NO-39;NEWARK;DE;19713;15-1131;Computer Programmers;COMPUTER PRAOGRAMMER;72000.0;;Year;Y;1.0;NEWARK;DE;60653.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;SAN JOSE;CA;71947.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
8719;I-200-12107-327644;CERTIFIED-WITHDRAWN;2012-04-16 21:28:11;2013-11-07 20:51:04;H-1B;2012-04-16 00:00:00;2015-04-15 00:00:00;HORIZON TECHNOLOGIES INC;1270 OAKMEAD PKWY;SUNNYVALE;CA;94085;15-1131;Computer Programmers;COMPUTER PROGRAMMER;60000.0;;Year;Y;1.0;BOISE;ID;36795.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
8720;I-200-12107-329880;CERTIFIED-WITHDRAWN;2012-06-14 12:00:04;2013-11-11 17:47:22;H-1B;2012-12-02 00:00:00;2015-12-01 00:00:00;ECHOSTAR TECHNOLOGIES LLC;100 INVERNESS TERRACE EAST;ENGLEWOOD;CO;80112;15-1131;Computer Programmers;ENGINEER II;62837.0;79352.0;Year;Y;1.0;ENGLEWOOD;CO;62837.0;Year;OES;OFLC DATA CENTER;2011.0;;;;;;;;334220.0
8721;I-200-12107-350111;CERTIFIED-WITHDRAWN;2012-04-16 08:06:40;2014-04-11 14:08:25;H-1B;2012-08-20 00:00:00;2015-08-19 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER IN TEST;119741.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;99653.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;51121.0
8722;I-200-12107-354108;CERTIFIED-WITHDRAWN;2012-04-16 12:43:40;2014-02-26 13:08:54;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;CAMO TECHNOLOGIES, INC;1480 ROUTE 9 NORTH;WOODBRIDGE;NJ;07095;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;65000.0;;Year;Y;1.0;WOODBRIDGE;NJ;57179.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
8723;I-200-12107-362083;WITHDRAWN;2012-04-16 16:22:23;2014-04-28 16:20:51;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;FACEBOOK, INC.;1601 WILLOW ROAD;MENLO PARK;CA;94025;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;100000.0;;Year;Y;1.0;MENLO PARK;CA;92019.0;Year;OES;OFLC - ONLINE DATA CENTER;2011.0;;;;;;;;519130.0
8724;I-200-12107-385992;CERTIFIED-WITHDRAWN;2012-04-16 10:38:09;2014-09-03 08:15:37;H-1B;2012-04-16 00:00:00;2015-04-16 00:00:00;ALINDUS, INC.;9810 E 42ND ST;TULSA;OK;74146;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;27.49;;Hour;Y;1.0;PEAPACK;NJ;27.49;Hour;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;541511.0
8725;I-200-12107-396718;CERTIFIED-WITHDRAWN;2012-04-16 17:23:32;2013-12-27 05:50:21;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1121;Computer Systems Analysts;BUSINESS SYSTEMS ANALYST;50000.0;;Year;Y;1.0;FRANKLIN;KY;46738.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;5415.0
